event_id,origin_time,latitude,longitude,depth_km,author,catalog,contributor,contributor_id,magnitude_type,magnitude,magnitude_author,location_name,event_type,source_url,retrieved_utc
75336682,2026-04-01T01:24:18.650Z,36.02009,-120.57759,4.831,NC,DD,NC,,Md,1.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
75084576,2024-11-09T21:34:01.030Z,36.0198,-120.57642,4.655,NC,DD,NC,,Md,1.1,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
73892085,2023-05-31T16:10:35.860Z,36.02074,-120.57739,4.991,NC,DD,NC,,Md,1.0,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
73813516,2022-12-01T17:12:42.240Z,36.02105,-120.57831,4.639,NC,DD,NC,,Md,1.4,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
73770420,2022-08-21T14:27:46.210Z,36.0202,-120.57729,4.76,NC,DD,NC,,Md,1.4,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
73541926,2021-03-30T18:16:02.100Z,36.02028,-120.57764,4.847,NC,DD,NC,,Md,1.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
73335796,2020-02-05T05:44:58.590Z,36.02027,-120.5779,4.879,NC,DD,NC,,Md,1.6,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
73039936,2018-07-03T23:18:44.260Z,36.0203,-120.57774,4.846,NC,DD,NC,,Md,1.3,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
72884745,2017-09-03T22:23:09.640Z,36.02029,-120.57782,4.831,NC,DD,NC,,Md,0.9,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
72753200,2017-01-17T07:13:45.400Z,36.02034,-120.57736,4.8,NC,DD,NC,,Md,1.4,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
