event_id,origin_time,latitude,longitude,depth_km,author,catalog,contributor,contributor_id,magnitude_type,magnitude,magnitude_author,location_name,event_type,source_url,retrieved_utc
75214892,2025-07-25T12:41:22.020Z,36.02083,-120.5815,3.89,NC,NCSS,NC,,Md,1.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75214742,2025-07-25T03:24:02.120Z,35.97233,-120.52333,3.19,NC,NCSS,NC,,Md,0.7,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75214722,2025-07-25T02:11:15.870Z,35.9715,-120.52216,2.55,NC,NCSS,NC,,Md,0.5,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75213632,2025-07-22T18:57:43.230Z,35.83633,-120.57667,8.67,NC,NCSS,NC,,Md,0.9,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75213342,2025-07-22T09:00:40.350Z,36.027,-120.60817,2.98,NC,NCSS,NC,,Md,0.6,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75210737,2025-07-16T11:00:25.900Z,35.92783,-120.472,4.03,NC,NCSS,NC,,Md,-0.0,NC,"Cholame, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75210187,2025-07-15T13:48:09.490Z,35.8085,-120.4325,8.38,NC,NCSS,NC,,Md,0.3,NC,"Cholame, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75209587,2025-07-14T03:30:01.650Z,35.98883,-120.54234,2.64,NC,NCSS,NC,,Md,-0.0,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75209452,2025-07-13T20:15:04.760Z,36.03267,-120.6035,5.11,NC,NCSS,NC,,Md,1.0,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75209402,2025-07-13T18:37:06.320Z,36.1245,-120.50667,9.18,NC,NCSS,NC,,Md,1.2,NC,"New Idria, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
